Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.396538,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.368232,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.311621,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.226705,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.302186,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.283315,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.151223,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.302186,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.245575,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.151223,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.151223,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.141788,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.151223,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.094612,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.094612,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,2.000260,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.038001,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.038001,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.962520,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.924778,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.905908,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.849297,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.924778,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.868168,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.868168,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.849297,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.849297,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.830426,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.924778,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,1.943649,118800
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.868168,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.075741,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.056871,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,2.019131,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.075741,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.188965,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.188965,242400
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.302186,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.245575,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.283315,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.339926,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.321057,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.321057,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.339926,303600
1993-05-14,2.583333,2.604167,2.541667,2.562500,2.321057,204000
1993-05-17,2.604167,2.625000,2.562500,2.583333,2.339926,142800
1993-05-18,2.625000,2.625000,2.583333,2.583333,2.339926,802800
1993-05-19,2.625000,2.687500,2.625000,2.666667,2.415409,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.453149,265200
1993-05-21,2.645833,2.687500,2.645833,2.645833,2.396538,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.396538,222000
1993-05-25,2.666667,2.666667,2.583333,2.625000,2.377669,372000
1993-05-26,2.562500,2.583333,2.500000,2.531250,2.292753,844800
1993-05-27,2.562500,2.562500,2.479167,2.479167,2.245575,200400
1993-05-28,2.479167,2.500000,2.375000,2.416667,2.188965,676800
1993-06-01,2.416667,2.416667,2.375000,2.375000,2.151223,94800
1993-06-02,2.395833,2.416667,2.375000,2.416667,2.188965,452400
1993-06-03,2.395833,2.416667,2.375000,2.416667,2.188965,670800
1993-06-04,2.375000,2.437500,2.375000,2.375000,2.151223,874800
1993-06-07,2.354167,2.416667,2.250000,2.343750,2.122918,1143600
1993-06-08,2.291667,2.322917,2.187500,2.250000,2.038001,1207200
1993-06-09,2.187500,2.250000,2.145833,2.187500,1.981389,490800
1993-06-10,2.187500,2.291667,2.187500,2.229167,2.019131,586800
1993-06-11,2.291667,2.583333,2.281250,2.541667,2.302186,2109600
1993-06-14,2.562500,2.625000,2.520833,2.562500,2.321057,949200
1993-06-15,2.604167,2.604167,2.520833,2.541667,2.302186,740400
1993-06-16,2.520833,2.562500,2.520833,2.562500,2.321057,301200
1993-06-17,2.541667,2.562500,2.520833,2.520833,2.283315,73200
1993-06-18,2.562500,2.562500,2.520833,2.520833,2.283315,67200
1993-06-21,2.562500,2.687500,2.520833,2.687500,2.434279,663600
1993-06-22,2.687500,2.687500,2.625000,2.625000,2.377669,64800
1993-06-23,2.604167,2.645833,2.604167,2.645833,2.396538,108000
1993-06-24,2.666667,2.812500,2.604167,2.791667,2.528631,1266000
1993-06-25,2.770833,2.854167,2.729167,2.729167,2.472020,997200
1993-06-28,2.729167,2.770833,2.729167,2.750000,2.490890,308400
1993-06-29,2.729167,2.750000,2.625000,2.666667,2.415409,265200
1993-06-30,2.625000,2.708333,2.625000,2.708333,2.453149,99600
1993-07-01,2.645833,2.708333,2.604167,2.604167,2.358798,388800
1993-07-02,2.645833,2.666667,2.604167,2.666667,2.415409,289200
1993-07-06,2.625000,2.666667,2.625000,2.625000,2.377669,147600
1993-07-07,2.666667,2.666667,2.625000,2.625000,2.377669,360000
1993-07-08,2.625000,2.687500,2.583333,2.677083,2.424843,915600
1993-07-09,2.708333,2.708333,2.666667,2.666667,2.415409,50400
1993-07-12,2.708333,2.708333,2.666667,2.666667,2.415409,1050000
1993-07-13,2.666667,2.708333,2.666667,2.708333,2.453149,78000
1993-07-14,2.708333,2.708333,2.645833,2.656250,2.405974,759600
1993-07-15,2.645833,2.708333,2.645833,2.708333,2.453149,990000
1993-07-16,2.687500,2.687500,2.687500,2.687500,2.434279,408000
1993-07-19,2.625000,2.708333,2.625000,2.645833,2.396538,693600
1993-07-20,2.625000,2.666667,2.625000,2.625000,2.377669,162000
1993-07-21,2.625000,2.645833,2.500000,2.520833,2.283315,510000
1993-07-22,2.541667,2.541667,2.354167,2.427083,2.198399,741600
1993-07-23,2.416667,2.479167,2.416667,2.416667,2.188965,322800
1993-07-26,2.458333,2.479167,2.395833,2.437500,2.207835,421200
1993-07-27,2.479167,2.479167,2.395833,2.437500,2.207835,547200
1993-07-28,2.354167,2.437500,2.354167,2.354167,2.132353,274800
1993-07-29,2.354167,2.437500,2.354167,2.395833,2.170094,553200
1993-07-30,2.437500,2.458333,2.395833,2.395833,2.170094,1676400
1993-08-02,2.437500,2.437500,2.395833,2.437500,2.207835,91200
1993-08-03,2.395833,2.437500,2.395833,2.395833,2.170094,336000
1993-08-04,2.395833,2.437500,2.395833,2.416667,2.188965,37200
1993-08-05,2.437500,2.520833,2.395833,2.520833,2.283315,952800
1993-08-06,2.520833,2.541667,2.479167,2.520833,2.283315,252000
1993-08-09,2.583333,2.604167,2.541667,2.604167,2.358798,330000
1993-08-10,2.604167,2.666667,2.541667,2.666667,2.415409,344400
1993-08-11,2.666667,2.687500,2.645833,2.687500,2.434279,388800
1993-08-12,2.645833,2.687500,2.645833,2.666667,2.415409,162000
1993-08-13,2.687500,2.697917,2.645833,2.697917,2.443715,715200
1993-08-16,2.708333,2.708333,2.666667,2.666667,2.415409,549600
1993-08-17,2.708333,2.708333,2.666667,2.666667,2.415409,625200
1993-08-18,2.687500,2.708333,2.666667,2.708333,2.453149,464400
1993-08-19,2.697917,2.708333,2.666667,2.666667,2.415409,558000
1993-08-20,2.708333,2.708333,2.666667,2.687500,2.434279,320400
1993-08-23,2.666667,2.708333,2.666667,2.708333,2.453149,896400
1993-08-24,2.666667,2.708333,2.583333,2.593750,2.349363,303600
1993-08-25,2.583333,2.666667,2.583333,2.666667,2.415409,268800
1993-08-26,2.666667,2.666667,2.604167,2.604167,2.358798,104400
1993-08-27,2.666667,2.666667,2.604167,2.625000,2.377669,160800
1993-08-30,2.604167,2.666667,2.604167,2.625000,2.377669,37200
1993-08-31,2.604167,2.666667,2.604167,2.604167,2.358798,94800
1993-09-01,2.604167,2.687500,2.604167,2.687500,2.434279,820800
1993-09-02,2.729167,2.791667,2.656250,2.677083,2.424843,3060000
1993-09-03,2.687500,2.687500,2.645833,2.666667,2.415409,789600
1993-09-07,2.687500,2.750000,2.645833,2.750000,2.490890,1561200
1993-09-08,2.750000,2.791667,2.729167,2.791667,2.528631,806400
